filename,contour_type,contrast,jitter,quadrant,position,layer,channel,contour_mean_activation,background_mean_activation,contour_preference_ratio,activation_on_contour_pct,contour_area_pct,contour_enrichment,dice_top_activation,top_activation_percentile,rank_contour_enrichment
C_high_BL_0_J000_018.png,C,high,0,BL,0,h1_exc,36,11.252218,1.1379664,9.888006,14.253526,1.6533203125,8.621151957047788,0.2271013156790186,90,1
C_high_BL_0_J000_009.png,C,high,0,BL,0,h1_exc,13,15.782946,1.7295654,9.125382,13.300419,1.6533203125,8.044671484862707,0.24637559708351095,90,2
C_high_BL_0_J000_018.png,C,high,0,BL,0,h1_exc,13,16.269238,1.812249,8.977374,13.112982,1.6533203125,7.931301404700812,0.24252074080261246,90,3
C_high_BL_0_J000_023.png,C,high,0,BL,0,h1_exc,13,15.094604,1.7731572,8.51284,12.519402,1.6533203125,7.572278269320656,0.2388334869687096,90,4
C_high_BL_0_J000_009.png,C,high,0,BL,0,h1_exc,36,10.403419,1.2274228,8.475822,12.471752,1.6533203125,7.543457850859417,0.22760412302000535,90,5
C_high_BL_0_J000_006.png,C,high,0,BL,0,h1_exc,13,14.819182,1.7590723,8.424431,12.405511,1.6533203125,7.503392254712206,0.2141959272603585,90,6
C_high_BL_0_J000_024.png,C,high,0,BL,0,h1_exc,36,9.670476,1.1721458,8.250233,12.180237,1.6533203125,7.367136694956008,0.23011815972493913,90,7
C_high_BL_0_J000_023.png,C,high,0,BL,0,h1_exc,36,9.732437,1.1823657,8.231326,12.155715,1.6533203125,7.352304827613644,0.22257604961013777,90,8
C_high_BL_0_J000_007.png,C,high,0,BL,0,h1_exc,36,9.715439,1.1909015,8.158054,12.060563,1.6533203125,7.294752821538235,0.21805078354125695,90,9
C_high_BL_0_J000_007.png,C,high,0,BL,0,h1_exc,13,14.838253,1.8310231,8.103805,11.989978,1.6533203125,7.2520597935182565,0.2329674013238641,90,10
C_high_BL_0_J000_006.png,C,high,0,BL,0,h1_exc,36,9.250909,1.1630862,7.9537606,11.794162,1.6533203125,7.133621740483883,0.22056482024619076,90,11
C_high_BL_0_J000_014.png,C,high,0,BL,0,h1_exc,13,13.8767605,1.7540914,7.911082,11.738306,1.6533203125,7.099837754236658,0.23816307718072724,90,12
C_high_BL_0_J000_024.png,C,high,0,BL,0,h1_exc,13,14.124698,1.7879908,7.89976,11.723475,1.6533203125,7.090867569153583,0.2492248386824359,90,13
C_high_BL_0_J000_001.png,C,high,0,BL,0,h1_exc,13,13.916925,1.7843909,7.799258,11.591619,1.6533203125,7.011114773194734,0.2234140618451157,90,14
C_high_BL_0_J000_017.png,C,high,0,BL,0,h1_exc,13,13.770729,1.7816873,7.7290382,11.499255,1.6533203125,6.9552493995663,0.23095617195991705,90,15
C_high_BL_0_J000_014.png,C,high,0,BL,0,h1_exc,36,8.728766,1.1313677,7.715234,11.481076,1.6533203125,6.944253986534755,0.2187211933292393,90,16
C_high_BL_0_J000_022.png,C,high,0,BL,0,h1_exc,13,13.385625,1.7556725,7.624215,11.361018,1.6533203125,6.871637653173025,0.23933629430969633,90,17
C_high_BL_0_J000_000.png,C,high,0,BL,0,h1_exc,13,13.090065,1.7523206,7.470131,11.15703,1.6533203125,6.748256798005228,0.2384982820747184,90,18
C_high_BL_0_J000_001.png,C,high,0,BL,0,h1_exc,36,8.520158,1.1533889,7.3870645,11.046671,1.6533203125,6.681506761492245,0.22609570099704507,90,19
C_high_BL_0_J000_005.png,C,high,0,BL,0,h1_exc,13,12.365159,1.7478695,7.0744176,10.628831,1.6533203125,6.4287789638108706,0.23028576217193472,90,20
C_high_BL_0_J000_017.png,C,high,0,BL,0,h1_exc,36,8.311444,1.1849263,7.014313,10.548053,1.6533203125,6.379920844274726,0.22441967652708922,90,21
C_high_BL_0_J000_000.png,C,high,0,BL,0,h1_exc,36,8.207203,1.1766962,6.974785,10.494848,1.6533203125,6.347740427864228,0.20615100980457038,90,22
C_high_BL_0_J000_022.png,C,high,0,BL,0,h1_exc,36,8.214943,1.1812731,6.954313,10.467268,1.6533203125,6.331058686972805,0.21587195173031434,90,23
C_high_BL_0_J000_013.png,C,high,0,BL,0,h1_exc,36,7.9857335,1.1719626,6.813983,10.27776,1.6533203125,6.216435745773006,0.22374926673910686,90,24
C_high_BL_0_J000_011.png,C,high,0,BL,0,h1_exc,13,12.020124,1.7718157,6.784072,10.237263,1.6533203125,6.191941504928836,0.24050951143866545,90,25
C_high_BL_0_J000_008.png,C,high,0,BL,0,h1_exc,36,7.639557,1.1381646,6.712172,10.139765,1.6533203125,6.132970512595028,0.20648621469856154,90,26
C_high_BL_0_J000_013.png,C,high,0,BL,0,h1_exc,13,12.149817,1.8138946,6.6981936,10.120786,1.6533203125,6.121491144494053,0.24000670409767869,90,27
C_high_BL_0_J000_020.png,C,high,0,BL,0,h1_exc,36,7.7188735,1.1531621,6.6936584,10.114627,1.6533203125,6.117766017153914,0.22140283248116868,90,28
C_high_BL_0_J000_012.png,C,high,0,BL,0,h1_exc,13,11.920636,1.7890173,6.6632314,10.07328,1.6533203125,6.092757826408836,0.24352635548458598,90,29
C_high_BL_0_J000_019.png,C,high,0,BL,0,h1_exc,13,11.643697,1.8000038,6.468707,9.808047,1.6533203125,5.932333354365273,0.21201709544941588,90,30
C_high_BL_0_J000_008.png,C,high,0,BL,0,h1_exc,13,11.679131,1.8103434,6.4513345,9.784284,1.6533203125,5.9179600618503185,0.24319115059059482,90,31
C_high_BL_0_J000_016.png,C,high,0,BL,0,h1_exc,13,11.614323,1.8034655,6.440003,9.768778,1.6533203125,5.908581485600193,0.23313500377085966,90,32
C_high_BL_0_J000_011.png,C,high,0,BL,0,h1_exc,36,7.4602084,1.1599597,6.431438,9.757053,1.6533203125,5.901490015250291,0.21821838598825255,90,33
C_high_BL_0_J000_010.png,C,high,0,BL,0,h1_exc,13,11.284138,1.7607583,6.408681,9.725886,1.6533203125,5.882638840489828,0.1976032850077955,90,34
C_high_BL_0_J000_005.png,C,high,0,BL,0,h1_exc,36,8.309199,1.3135916,6.3255577,9.611863,1.6533203125,5.813672647389541,0.22190563982215544,90,35
C_high_BL_0_J000_002.png,C,high,0,BL,0,h1_exc,13,11.401384,1.816701,6.2758727,9.5435705,1.6533203125,5.772366303501754,0.24017430654467428,90,36
C_high_BL_0_J000_012.png,C,high,0,BL,0,h1_exc,36,7.3272066,1.1871958,6.17186,9.4002695,1.6533203125,5.685691623355592,0.21184949300242029,90,37
C_high_BL_0_J000_020.png,C,high,0,BL,0,h1_exc,13,11.343772,1.8549322,6.1154647,9.322381,1.6533203125,5.638581279576744,0.23380541355884202,90,38
C_high_BL_0_J000_010.png,C,high,0,BL,0,h1_exc,36,7.3203263,1.200442,6.0980263,9.298271,1.6533203125,5.623998600065124,0.20397217799362777,90,39
C_high_BL_0_J000_016.png,C,high,0,BL,0,h1_exc,36,7.02149,1.1574414,6.0663896,9.254495,1.6533203125,5.597520662577607,0.208329841615513,90,40
C_high_BL_0_J000_015.png,C,high,0,BL,0,h1_exc,13,10.958013,1.8277144,5.995473,9.156216,1.6533203125,5.538077251648015,0.2314589793009038,90,41
C_high_BL_0_J000_021.png,C,high,0,BL,0,h1_exc,36,6.774582,1.1506498,5.8876143,9.006329,1.6533203125,5.447419027152055,0.20564820246358362,90,42
C_high_BL_0_J000_009.png,C,high,0,BL,0,h1_exc,76,4.7517915,0.8329756,5.7045984,8.750867,1.6533203125,5.292904690557092,0.2162071566243055,90,43
C_high_BL_0_J000_009.png,C,high,0,BL,0,h1_exc,0,9.028633,1.5857155,5.693728,8.735648,1.6533203125,5.283699738235331,0.23833067962772284,90,44
C_high_BL_0_J000_007.png,C,high,0,BL,0,h1_exc,99,7.132809,1.2576841,5.671384,8.704351,1.6533203125,5.264770115454078,0.20078773150071164,90,45
C_high_BL_0_J000_021.png,C,high,0,BL,0,h1_exc,13,10.206146,1.8045015,5.6559367,8.682702,1.6533203125,5.25167564104273,0.21704516885928346,90,46
C_high_BL_0_J000_018.png,C,high,0,BL,0,h1_exc,76,5.192898,0.91813534,5.6559176,8.682675,1.6533203125,5.251659489979626,0.2292801474899612,90,47
C_high_BL_0_J000_004.png,C,high,0,BL,0,h1_exc,13,10.335438,1.8319494,5.6417704,8.662838,1.6533203125,5.239660980564603,0.2384982820747184,90,48
C_high_BL_0_J000_002.png,C,high,0,BL,0,h1_exc,36,7.1157928,1.2616438,5.6400967,8.660492,1.6533203125,5.238241994306203,0.21453113215434966,90,49
C_high_BL_0_J000_018.png,C,high,0,BL,0,h1_exc,99,7.474852,1.3264211,5.6353536,8.653839,1.6533203125,5.2342180722986456,0.1940836336208882,90,50
